,ASPFWR5,US10YR,EPS,PER,OPEN,HIGH,LOW,CLOSE,BDIY,VIX,PCR,MVOLE,DXY,ASP,ADVDECL,FEDFUNDS,NYSEADV,IC,BAA,NOS,BER,DVY,PTB,AAA,SI,RV,VVIX,NAPMNEWO,NAPMPRIC,NAPMPMI,US3M,DEL,BBY,HTIME,LTIME,TYVIX,PUC,CRP,TERM,UR,INDPRO,HS,VRP,CAPE,CATY,INF,sentiment1,sentiment2,sentiment3,Hulbert.sentiment
2007-03-21,-0.011268331115955,4.5356,81.21,17.67073021,1410.92,1437.77,1409.75,1435.04,5226,12.19,0.66,11255.04,82.77,112.46426665419,1.291266445,5.26,2749,37.5,6.26999998,0.024606215,2.4143,0.017611948,2.8593,5.28,3.1,12.00065317,94.13,55.1,59,51.9,4.91,1.15,0.031683135,50580,32520,4.75,96.11,0.989999979999999,-0.494800000000001,4.5,954.505899560938,1525,-0.005243743491218,26.6357333380124,34.9553485098567,0.023851892266626,0.009693,0.009779,-0.006305,0.239
2007-03-22,-0.009441393747306,4.5829,81.21,17.66457333,1435.04,1437.66,1429.88,1434.54,5275,12.93,0.61,6039.72,83.09,112.37793076239,1.226310314,5.27,1665,38.02,6.26000023,0.024606215,2.4248,0.017607358,2.8583,5.36,3.1,6.7240995,95.52,55.1,59,51.9,4.92,1.15,0.031683135,41520,36480,4.58,28.86,0.90000023,-0.457199999999999,4.5,954.505899560938,1525,-0.003332144131931,26.6156503846048,34.9229875412048,0.023851892266626,-0.049365,0.009854,-0.008487,0.213
2007-03-23,-0.010693305069797,4.6105,81.21,17.68390592,1434.54,1438.89,1433.21,1436.11,5330,12.95,0.65,9341.37,83.28,112.54275853779,1.286216466,5.24,1845,38.65,6.3499999,0.024606215,2.4298,0.017569754,2.8603,5.38,2.94,6.750305802,96.37,55.1,59,51.9,4.925,1.15,0.031683135,32700,32340,4.8,130.31,0.9699999,-0.4482,4.5,954.505899560938,1525,-0.003357845175019,26.6339824047096,34.9410279437604,0.023851892266626,-0.060551,0.009558,-0.009307,0.284
2007-03-26,-0.008239120366598,4.6006,81.26,17.69013045,1436.11,1437.65,1423.28,1437.5,5357,13.16,0.69,9907.47,83.08,112.39363133675,1.172388509,5.28,1588,39.36,6.36999989,0.024606215,2.4533,0.017549266,2.8622,5.36,2.94,10.40285082,95.95,55.1,59,51.9,4.93,1.15,0.031683135,53340,34500,5.02,25.34,1.00999989,-0.4574,4.5,954.505899560938,1525,-0.003307345426696,26.6489515345977,34.9546602052171,0.023851892266626,0.005002,0.010093,-0.009337,0.413
2007-03-27,0.004843925180118,4.5966,81.26,17.58072853,1437.49,1437.49,1425.54,1428.61,5364,13.48,0.62,10717.67,83.01,112.12677808339,1.035273472,5.25,1002,38.96,6.3499999,0.024606215,2.4512,0.01766557,2.8445,5.39,2.94,6.51029959,101,55.1,59,51.9,4.92,1.15,0.031683135,30660,37920,5.1,30.67,0.959999900000001,-0.444900000000001,4.5,954.505899560938,1525,-0.002561031661215,26.4734195920302,34.7186488198599,0.023851892266626,-0.041981,0.007827,-0.008238,0.429
2007-03-28,0.013263470342372,4.6204,81.26,17.44068422,1428.35,1428.35,1414.07,1417.23,5356,14.98,0.89,12650.91,83.03,111.31051617922,0.858519237,5.27,1142,39.42,6.38000011,-0.004690914,2.461,0.018016772,2.8218,5.41,2.94,9.815142191,104.79,55.1,59,51.9,4.91,1.15,0.031683135,30660,35220,4.98,50.68,0.97000011,-0.4204,4.5,954.505899560938,1525,0.004356840333247,26.2519150221188,34.4224868557488,0.023851892266626,-0.06229,0.00944,-0.009424,0.364
2007-03-29,0.014912929053758,4.6423,81.3,17.49729397,1417.17,1426.24,1413.27,1422.53,5355,15.14,0.76,11640.75,83.09,111.42824223154,0.867247036,5.29,2053,40.18,6.4000001,-0.004690914,2.4653,0.017982594,2.8338,5.41,2.94,9.98695287,102.31,55.1,59,51.9,4.905,1.15,0.031683135,30900,47820,4.72,164.6,0.9900001,-0.3874,4.5,954.505899560938,1525,0.005547261411881,26.3394278363173,34.5314363446542,0.023851892266626,-0.040823,0.008734,-0.005379,0.332
2007-03-30,0.016085729783183,4.6443,81.49,17.43600442,1422.52,1429.22,1408.9,1420.86,5388,14.64,0.67,15988.83,82.93,111.45178759898,0.869029773,5.3,1804,39.78,6.38000011,-0.004690914,2.4427,0.017857171,2.8295,5.43,2.87,10.76512157,99.78,55.1,59,51.9,4.895,1.15,0.031683135,31620,38940,4.77,28.57,0.95000011,-0.383299999999999,4.5,954.505899560938,1525,0.006407195793465,26.2978007387065,34.4713540646939,0.023851892266626,-0.046841,0.011129,-0.009366,0.332
2007-04-02,0.016134511832225,4.6403,83.09,17.14466241,1420.83,1425.49,1416.37,1424.55,5417,14.53,0.63,11673.79,82.87,111.57737021745,0.904277256,5.25,2052,39.99,6.4000001,-0.004690914,2.4387,0.01776547,2.7794,5.42,2.87,7.440504782,98.92,55.1,59,51.9,4.905,1.15,0.031683135,51540,33360,4.79,70.81,0.9800001,-0.3866,4.5,954.505899560938,1525,0.006562709498331,26.3547564762473,34.5412853541933,0.023851892266626,-0.039516,0.007479,-0.003644,0.332
2007-04-03,0.001340866473605,4.6642,83.1,17.30168472,1424.27,1440.57,1424.27,1437.77,5439,13.46,0.66,11038.76,83.15,112.7782224155,1.020588524,5.2,2408,40.07,6.38999987,-0.004690914,2.4148,0.017794668,2.8047,5.47,2.87,5.86595604,94.98,55.1,59,51.9,4.905,1.15,0.031683135,46080,30660,4.57,68.92,0.91999987,-0.3669,4.5,954.505899560938,1525,0.004776252905593,26.5879015438146,34.8416277583449,0.023851892266626,-0.03567,0.007277,-0.003026,0.355
2007-04-04,0.004661932403465,4.6482,83.09,17.32302323,1437.75,1440.16,1435.08,1439.37,5487,13.24,0.74,12871.53,82.96,112.90380503397,1.058403031,5.21,1778,40.83,6.4000001,-0.00318213,2.4397,0.017782481,2.8076,5.47,2.87,4.523195514,96.12,55.1,59,51.9,4.905,1.15,0.031683135,39900,32580,4.64,70.25,0.9300001,-0.3822,4.5,954.505899560938,1525,0.0049587160363,26.6060693356721,34.8601712113559,0.023851892266626,-0.036373,0.006851,-0.006889,0.355
2007-04-05,0.0065070843682,4.6782,83.09,17.3758575,1438.94,1444.88,1436.67,1443.76,5532,13.23,0.55,10499.85,82.677,113.20990422913,1.07089438,5.3,1975,37.92,6.4000001,-0.00318213,2.4698,0.017931062,2.8162,5.49,2.81,3.974914272,93.6,55.1,59,51.9,4.895,1.15,0.031683135,48960,30780,4.54,33.6,0.9100001,-0.339,4.5,954.505899560938,1525,0.005314603957432,26.6757804015422,34.9459492420571,0.023851892266626,-0.042507,0.008816,-0.008936,0.419
2007-04-09,0.014574031607858,4.7425,83.09,17.38608738,1443.77,1448.1,1443.28,1444.61,5532,13.14,0.61,12298.09,83.098,113.36687622324,1.050396459,5.28,1602,37.55,6.42000008,-0.00318213,2.4666,0.017828556,2.8178,5.54,2.81,4.292130745,92.3,55.1,59,51.9,4.885,1.15,0.031683135,42600,33480,4.4,30.26,0.88000008,-0.2733,4.4,954.505899560938,1525,0.005636933963689,26.6800617318122,34.9460798338698,0.023851892266626,-0.049481,0.009548,-0.007993,0.419
2007-04-10,0.016053669325195,4.7184,83.13,17.42319259,1444.58,1448.73,1443.99,1448.39,5552,12.68,0.69,14534.14,82.704,113.50030363479,1.058557938,5.26,2020,38.23,6.46999979,-0.00318213,2.4639,0.017585906,2.8246,5.52,2.81,4.891376449,87.37,55.1,59,51.9,4.88,1.15,0.031683135,33540,30660,4.29,58.67,0.949999790000001,-0.2815,4.4,954.505899560938,1525,0.004848214112685,26.7384228810968,35.0171751561183,0.023851892266626,-0.050579,0.00929,-0.008312,0.427
2007-04-11,0.021365547400663,4.7304,83.13,17.30867316,1448.23,1448.39,1436.15,1438.87,5556,13.49,0.69,12436.98,82.671,113.03723166065,0.931942909,5.24,1054,41.55,6.44999981,-0.00318213,2.4671,0.017806056,2.8061,5.53,2.81,7.112973695,93.47,55.1,59,51.9,4.885,1.15,0.031683135,30660,49560,4.09,19.65,0.919999809999999,-0.279199999999999,4.4,954.505899560938,1525,0.006941451267159,26.5513197318063,34.7669439927273,0.023851892266626,-0.032844,0.008321,-0.008829,0.363
2007-04-12,0.016660052864081,4.7345,83.13,17.41609527,1438.87,1448.02,1433.91,1447.8,5546,12.71,0.73,11856.58,82.369,113.53954957659,0.974561888,5.27,2171,38.57,6.44999981,-0.00318213,2.4693,0.017686324,2.8236,5.53,2.81,6.959633061,91.38,55.1,59,51.9,4.885,1.15,0.031683135,53580,32220,4.05,32.13,0.919999809999999,-0.2744,4.4,954.505899560938,1525,0.005833276749127,26.704696082984,34.9623803581557,0.023851892266626,-0.018769,0.008595,-0.013182,0.298
2007-04-13,0.021505081080453,4.7608,83.13,17.4768435,1447.8,1453.11,1444.15,1452.85,5553,12.2,0.67,12771.98,82.129,114.05756728202,0.939684543,5.25,1954,38.58,6.44999981,-0.00318213,2.4582,0.01747539,2.8334,5.55,2.74,6.020108186,88.71,55.1,59,51.9,4.87,1.15,0.031683135,51660,33600,4.12,13.25,0.89999981,-0.235600000000001,4.4,954.505899560938,1525,0.005954062003746,26.7864145297701,35.064002381633,0.023851892266626,-0.014688,0.009369,-0.009729,0.298
2007-04-16,0.008278954649683,4.7346,83.13,17.66474197,1452.84,1468.62,1452.84,1468.47,5562,11.98,0.56,12972.42,82.073,115.14068243954,1.012789076,5.29,2376,37.43,6.46000004,-0.00318213,2.4445,0.017287272,2.8639,5.48,2.74,4.569696119,83.98,55.1,59,51.9,4.865,1.15,0.031683135,39060,30660,4.19,37.84,0.980000039999999,-0.2508,4.4,954.505899560938,1525,0.005830006324361,26.9230386583902,35.2371592199215,0.023851892266626,0.035074,0.007389,-0.007324,0.341
2007-04-17,0.006030086784469,4.6803,83.13,17.70095032,1468.47,1474.35,1467.15,1471.48,5601,12.14,0.67,14779.45,81.831,115.4467816347,0.98470499,5.2,1590,37.54,6.42000008,-0.00318213,2.3974,0.017249402,2.8697,5.44,2.74,5.730422859,83.68,55.1,59,51.9,4.86,1.15,0.031683135,38760,31980,4.13,30.54,0.98000008,-0.2988,4.4,948.965809920264,1518,0.006466720810171,26.9669172832491,35.2888407239718,0.029914709699612,-0.002918,0.00794,-0.011587,0.422
2007-04-18,0.013947652205783,4.6502,83.13,17.71322026,1471.47,1476.57,1466.41,1472.5,5700,12.42,0.54,13895.58,81.743,115.58806482753,1.018897715,5.19,1413,38.81,6.36999989,-0.00318213,2.3959,0.017243885,2.8717,5.41,2.74,5.748947821,80.59,55.1,59,51.9,4.85,1.15,0.031683135,52140,33120,3.97,7.4,0.95999989,-0.3178,4.4,948.965809920264,1518,0.007518414017071,26.9743139448279,35.2927540931897,0.029914709699612,-0.022079,0.006418,-0.012006,0.422
2007-04-19,0.015356726357747,4.6642,83.13,17.69192831,1472.48,1474.23,1464.47,1470.73,5782,12.54,0.62,16003.53,81.644,115.55666367881,0.940341338,5.23,1157,38.93,6.32999992,-0.00318213,2.4011,0.017280711,2.8687,5.43,2.74,6.504189111,77.91,55.1,59,51.9,4.845,1.15,0.031683135,43560,30960,4.04,9.77,0.89999992,-0.3031,4.4,948.965809920264,1518,0.007651834117714,26.9306255903879,35.2298696081382,0.026405054555309,0.005577,0.007747,-0.011007,0.422
2007-04-20,0.005158796564038,4.6703,83.13,17.85576807,1470.69,1484.74,1470.69,1484.35,5850,12.07,0.5,17795.38,81.643,116.64763461762,0.999313816,5.25,2533,40.15,6.3499999,-0.00318213,2.409,0.017071499,2.8953,5.43,3.98,5.076390369,79.18,55.1,59,51.9,4.835,1.15,0.031683135,54000,30660,4.02,23.7,0.919999900000001,-0.295,4.4,948.965809920264,1518,0.006781858791383,27.1686722799881,35.5352702884889,0.026405054555309,-0.001447,0.007749,-0.011269,0.422
2007-04-23,0.00060738277654,4.6402,83.13,17.81462769,1484.33,1487.32,1480.19,1480.93,5922,13.04,0.58,12895.82,81.738,116.20810879578,0.937844534,5.23,1566,40.14,6.36000013,-0.00318213,2.409,0.01709887,2.8886,5.42,3.98,5.298069946,79.33,55.1,59,51.9,4.84,1.15,0.031683135,31920,46980,4.23,65.03,0.94000013,-0.3244,4.4,948.965809920264,1518,0.009348067487172,27.0947693060097,35.4327174608786,0.026405054555309,0.017708,0.008889,-0.00531,0.422
2007-04-24,0.002762303179699,4.6202,83.13,17.80837243,1480.93,1483.82,1473.74,1480.41,6029,13.12,0.73,12951.55,81.546,116.25519874579,0.92600919,5.2,1438,39.57,6.34000015,-0.00318213,2.409,0.017093515,2.8876,5.39,3.98,6.871076865,77.83,55.1,59,51.9,4.835,1.15,0.031683135,47880,34380,4.14,45.82,0.95000015,-0.338100000000001,4.4,948.965809920264,1518,0.009653132839276,27.0739726242006,35.3996681732228,0.026405054555309,-0.032393,0.009203,-0.011618,0.422
2007-04-25,-0.000541430377608,4.6502,83.14,17.9867693,1480.28,1496.59,1480.28,1495.42,6122,13.21,0.6,15241.61,81.428,117.32262510203,1.01541935,5.19,2301,39.39,6.30999994,0.045257618,2.409,0.017005243,2.9169,5.42,3.98,6.320264208,80.79,55.1,59,51.9,4.82,1.15,0.031683135,52860,30660,4.02,39.48,0.88999994,-0.297,4.4,948.965809920264,1518,0.010169197564037,27.3370952080611,35.7374024271175,0.026405054555309,0.014276,0.008634,-0.010943,0.422
2007-04-26,0.003725547516951,4.6964,83.13,17.97485866,1495.27,1498.02,1491.17,1494.25,6192,12.79,0.6,13520.63,81.75,117.45605172871,1.056353023,5.24,1498,38.06,6.34000015,0.045257618,2.409,0.017114405,2.9146,5.46,3.98,6.444011084,81.67,55.1,59,51.9,4.8,1.15,0.031683135,49800,33840,4.22,38.64,0.88000015,-0.2294,4.4,948.965809920264,1518,0.009342164284196,27.3043557427456,35.6882421246891,0.026405054555309,0.047764,0.007803,-0.009788,0.454
2007-04-27,0.008312963928717,4.6924,83.15,17.96837041,1494.21,1497.32,1488.67,1494.07,6230,12.45,0.58,12807.21,81.529,117.36187104383,0.918132288,5.24,1393,37.12,6.38000011,0.045257618,2.409,0.017060533,2.9142,5.47,3.91,7.180434535,80.66,55.1,59,51.9,4.795,1.15,0.031683135,49500,35340,4.03,25.52,0.91000011,-0.221,4.4,948.965809920264,1518,0.008903408848299,27.2897272758511,35.6628487298234,0.026405054555309,0.032446,0.007317,-0.009753,0.454
2007-04-30,0.016839930640827,4.6222,83.21,17.81480591,1494.75,1497.16,1482.29,1482.37,6248,14.22,0.64,14364.68,81.447,116.38862537247,0.848573039,5.29,898,42.03,6.38999987,0.045257618,2.409,0.016953858,2.8899,5.4,3.91,7.204577315,85.33,55.1,59,51.9,4.725,1.15,0.031683135,36000,54000,4.23,32.94,0.989999869999999,-0.217899999999999,4.4,948.965809920264,1518,0.014293662950979,27.0647666312964,35.3631783598964,0.026405054555309,-0.008884,0.007572,-0.009901,0.519
2007-05-01,0.012955773775577,4.6362,83.22,17.85988945,1483,1487.27,1476.7,1486.3,6255,13.51,0.73,12867.26,81.595,116.68688055941,0.890746669,5.26,1751,41.61,6.30999994,0.045257618,2.409,0.016891173,2.8976,5.4,3.91,8.493796313,81.28,55.1,59,51.9,4.755,1.15,0.025850243,49320,34080,4.2,70.23,0.90999994,-0.239000000000001,4.4,948.965809920264,1518,0.012938397067186,27.1252483265036,35.4423159735963,0.026405054555309,-0.05664,0.008857,-0.012673,0.519
2007-05-02,0.00983818109398,4.6422,83.24,17.97116771,1486.13,1499.1,1486.13,1495.92,6262,13.08,0.56,13697.98,81.767,117.36971505203,0.892782772,5.21,2450,38.82,6.30999994,0.045823894,2.409,0.016893163,2.9165,5.4,3.91,4.844880173,82.59,55.1,59,51.9,4.755,1.15,0.025850243,48240,30660,3.98,61.35,0.90999994,-0.2323,4.4,948.965809920264,1518,0.01196292482914,27.2894813306514,35.65674638547,0.026405054555309,-0.011571,0.008115,-0.01043,0.519
2007-05-03,-0.006069720734777,4.6723,83.24,18.04889476,1495.56,1503.34,1495.56,1502.39,6276,13.09,0.66,13054.06,81.949,118.00547136773,0.937715963,5.24,1859,39.12,6.30999994,0.045823894,2.409,0.017109166,2.9291,5.42,3.91,5.973097377,78.81,55.1,59,51.9,4.75,1.15,0.025850243,50520,30660,3.9,50.99,0.88999994,-0.2015,4.4,948.965809920264,1518,0.012191808705166,27.3961467582048,35.7955469229445,0.026405054555309,-0.024692,0.007106,-0.009552,0.532
2007-05-04,-0.001331257933601,4.6382,83.23,18.08987144,1502.35,1510.34,1501.8,1505.62,6321,12.91,0.54,15057.12,81.741,118.45284198264,1.008060805,5.24,1904,40.65,6.32000017,0.045823894,2.409,0.016934266,2.9348,5.39,3.85,6.208620599,77.1,55.1,59,51.9,4.75,1.15,0.025850243,34080,41640,3.81,53.85,0.93000017,-0.2337,4.5,948.965809920264,1518,0.011650699237658,27.4436798154172,35.8571632795921,0.026405054555309,-0.037724,0.009578,-0.006285,0.596
2007-05-07,-0.003715524988364,4.6262,83.27,18.12753693,1505.57,1511,1505.54,1509.48,6321,13.15,0.45,13047.45,81.676,118.47638735008,1.108672164,5.24,1784,40.3,6.28999996,0.045823894,2.409,0.016891711,2.9429,5.41,3.85,4.882823605,78.51,57.4,73,52.6,4.73,1.15,0.025850243,31320,30660,3.8,72.37,0.87999996,-0.2243,4.5,948.965809920264,1518,0.012224812733262,27.5026451715586,35.9336675702928,0.026405054555309,-0.026863,0.007961,-0.000615,0.596
2007-05-08,-0.00212094937499,4.6342,83.27,18.10640086,1509.36,1509.36,1500.66,1507.72,6395,13.21,0.6,11842.98,81.939,118.31941535596,1.076854287,5.21,1308,39.86,6.28000021,0.045823894,2.409,0.016977648,2.9395,5.42,3.85,4.975244251,79.9,57.4,73,52.6,4.755,1.15,0.025850243,30660,33660,3.86,59.16,0.86000021,-0.241000000000001,4.5,948.965809920264,1518,0.012327844858016,27.4592170896653,35.8763528652232,0.026405054555309,-0.022855,0.008236,-0.006035,0.596
2007-05-09,0.001982816770146,4.6618,83.27,18.16476522,1507.32,1513.8,1503.77,1512.58,6478,12.88,0.53,12363.35,82.016,118.64121591034,1.017681627,5.21,2040,40.04,6.28999996,0.045823894,2.409,0.017115333,2.9489,5.42,3.85,6.194886888,85.89,57.4,73,52.6,4.73,1.15,0.025850243,52440,47940,3.72,40.49,0.86999996,-0.1919,4.5,948.965809920264,1518,0.011344156121804,27.5363503431346,35.9762706329549,0.026405054555309,-0.007523,0.008593,-0.009259,0.596
2007-05-10,0.010511363118105,4.6379,83.27,17.91125255,1512.33,1512.33,1491.42,1491.47,6585,13.6,0.68,12611.09,82.292,117.40111698563,0.919818148,5.25,735,38.98,6.32000017,0.045823894,2.409,0.017509424,2.9078,5.41,3.85,9.412539137,83.58,57.4,73,52.6,4.72,1.15,0.025850243,30660,54000,3.76,23.23,0.91000017,-0.1944,4.5,948.965809920264,1518,0.013016520941638,27.1408431192898,35.4589097633821,0.026405054555309,-0.055847,0.008187,-0.009241,0.532
2007-05-11,0.010678685049408,4.6717,83.27,18.0839438,1491.47,1506.24,1491.47,1505.85,6648,12.95,0.62,10968.75,82.116,118.40575203263,0.955511852,5.27,2525,39.96,6.30999994,0.045823894,2.409,0.017064475,2.9359,5.43,3.78,6.287810649,79.47,57.4,73,52.6,4.715,1.15,0.025850243,53940,30660,3.74,39.25,0.87999994,-0.1587,4.5,948.965809920264,1518,0.011225805416732,27.3912297472743,35.785430960994,0.026405054555309,-0.06458,0.009091,-0.00929,0.467
2007-05-14,0.012344035164255,4.6936,83.27,18.05151915,1505.76,1510.9,1498.34,1503.15,6685,13.96,0.51,11770.58,82.066,118.14674278748,0.90757455,5.26,1153,40.54,6.32999992,0.045823894,2.409,0.017003207,2.9307,5.44,3.78,7.083202448,82.02,57.4,73,52.6,4.7,1.15,0.025850243,31200,47940,3.9,45.6,0.889999919999999,-0.1154,4.5,948.965809920264,1518,0.013831647260662,27.3308639452411,35.7061057665341,0.026405054555309,-0.015741,0.008422,0.000177,0.467
2007-05-15,0.011291333838363,4.7016,83.27,18.02798127,1503.11,1514.83,1500.43,1501.19,6688,14.01,0.63,12437.3,81.755,118.1781439362,0.914569213,5.29,1214,40.92,6.34000015,0.045823894,2.409,0.017087591,2.9269,5.47,3.78,10.80695923,76.68,57.4,73,52.6,4.69,1.15,0.025850243,42180,53760,3.89,44.48,0.87000015,-0.1112,4.5,948.965809920264,1518,0.013782468868767,27.2840062270719,35.6444017200738,0.030554448194414,-0.063803,0.008628,-0.009753,0.467
2007-05-16,0.004606141031529,4.7096,83.27,18.18349946,1500.75,1514.15,1500.75,1514.14,6650,13.5,0.7,11565,82.163,118.9865610473,0.923166995,5.25,2042,41.99,6.36000013,0.045823894,2.409,0.017135754,2.9523,5.46,3.78,8.023411018,70.26,57.4,73,52.6,4.61,1.15,0.025850243,54000,30660,3.74,82.08,0.90000013,-0.0195,4.5,953.587191228565,1528,0.012062790268518,27.4258765471409,35.8288299347988,0.030554448194414,-0.048044,0.009253,-0.001593,0.467
2007-05-17,-0.002505843629242,4.7517,83.27,18.16680677,1514.01,1517.14,1509.29,1512.75,6603,13.51,0.49,11425.15,82.318,118.75109716958,0.996008722,5.25,1267,41.68,6.3499999,0.045823894,2.409,0.017224789,2.9496,5.45,3.78,6.244037652,72.94,57.4,73,52.6,4.66,1.15,0.025850243,50760,32100,3.83,19.53,0.8999999,-0.028700000000001,4.5,953.587191228565,1528,0.01208463439592,27.3895619044856,35.7804267567377,0.024566406349791,0.006786,0.00912,-0.003728,0.467
2007-05-18,-0.007029133834589,4.8001,83.25,18.29129129,1512.74,1522.75,1512.74,1522.75,6554,12.76,0.51,13650.86,82.197,119.78712159224,0.919652552,5.24,2024,38.59,6.4000001,0.045823894,2.409,0.016885536,2.9693,5.49,3.72,5.268529054,75.43,57.4,73,52.6,4.685,1.15,0.025850243,48120,30660,4.05,115.85,0.9100001,0.0008,4.5,953.587191228565,1528,0.010290213658916,27.5594350801968,36.0014225323436,0.024566406349791,0.033159,0.008667,-0.002295,0.467
2007-05-21,-0.002884390665647,4.782,83.25,18.31951952,1522.75,1529.87,1522.71,1525.1,6521,13.3,0.55,12077.95,82.364,119.724330283,0.994996016,5.24,1967,39.73,6.44000006,0.045823894,2.409,0.016815442,2.9739,5.5,3.72,6.058195494,71.82,57.4,73,52.6,4.71,1.2,0.025850243,49980,30660,4.04,115.74,0.94000006,-0.0478,4.5,953.587191228565,1528,0.011908706977857,27.590782334134,36.0414584503658,0.024566406349791,-0.00761,0.008511,0.003285,0.467
2007-05-22,0.006017011598224,4.8245,83.25,18.30774775,1525.1,1529.24,1522.05,1524.12,6471,13.06,0.6,12870.33,82.386,119.63014959812,1.080998997,5.23,1760,39.04,6.42000008,0.045823894,2.409,0.016826254,2.972,5.54,3.72,7.290165098,72.36,57.4,73,52.6,4.775,1.2,0.025850243,46380,39360,4.1,99.84,0.88000008,-0.015000000000001,4.5,953.587191228565,1528,0.01126959847606,27.5618940631889,36.0028282023834,0.024566406349791,0.000402,0.007607,-0.00156,0.531
2007-05-23,0.004847373886869,4.8468,83.25,18.28564565,1524.09,1532.43,1521.9,1522.28,6422,13.24,0.67,12591.1,82.31,119.64585017248,1.004037318,5.25,1347,40.07,6.46000004,0.045823894,2.409,0.016865511,2.9684,5.57,3.72,7.787712709,71.44,57.4,73,52.6,4.765,1.2,0.025850243,35100,53940,4.05,43.12,0.890000039999999,-0.0381,4.5,953.587191228565,1528,0.011641444593772,27.5174922870775,35.9439499765442,0.024566406349791,-0.028835,0.00858,-0.004807,0.531
2007-05-24,0.018888316516831,4.8387,83.22,18.11475607,1522.1,1529.31,1505.18,1507.51,6304,14.08,0.67,13638.3,82.406,118.56272402675,0.946847878,5.24,613,43.7,6.48999977,0.036177467,2.409,0.017137571,2.9398,5.56,3.72,10.75605378,74.36,57.4,73,52.6,4.765,1.2,0.025850243,33000,52860,4.08,34.33,0.92999977,-0.0455,4.5,953.587191228565,1528,0.01359234316903,27.2395123226887,35.5801114338343,0.024566406349791,-0.056928,0.009012,-0.006791,0.531
2007-05-25,0.014857391641259,4.8572,83.23,18.21134206,1507.5,1517.41,1507.5,1515.73,6212,13.34,0.55,9255.78,82.331,119.05719636474,0.977231457,5.29,2263,43.12,6.48999977,0.036177467,2.409,0.017020122,2.9547,5.56,3.65,6.206066964,72.42,57.4,73,52.6,4.74,1.2,0.025850243,35160,30660,4.03,52.84,0.92999977,-0.0037,4.5,953.587191228565,1528,0.011414018754928,27.3770049926349,35.7588529562559,0.024566406349791,-0.044064,0.0114,-0.005751,0.531
2007-05-29,0.007271404244067,4.8818,83.23,18.23993752,1515.55,1521.8,1512.02,1518.11,6123,13.53,0.58,14390.34,82.31,119.48887817836,0.974228675,5.29,2069,43.55,6.48000002,0.036177467,2.3699,0.017008682,2.9599,5.57,3.65,7.368446164,72.48,57.4,73,52.6,4.685,1.2,0.025850243,38160,45660,4.25,62.85,0.91000002,0.084400000000001,4.5,953.587191228565,1528,0.011859771919857,27.4089565642871,35.799679477962,0.024566406349791,-0.043179,0.009823,-0.004591,0.467
2007-05-30,-0.011651942225605,4.8675,83.24,18.38334935,1517.6,1530.23,1510.06,1530.23,6023,12.83,0.65,14145.37,82.433,120.46211207665,1.012540935,5.25,2281,40.36,6.5,0.036177467,2.365,0.017133104,2.9834,5.56,3.65,7.784991835,71.61,57.4,73,52.6,4.705,1.2,0.025850243,53340,30840,4.19,10.16,0.94,0.0421,4.5,953.587191228565,1528,0.00974970868368,27.6166689477408,36.0695885569751,0.024566406349791,-0.016735,0.007907,-0.001817,0.467
